prac_sn,user_sn,date,during_time,score_rate,binary_res,items_ans_time,indicator_name,subject_name
64098346,114821,2025-03-27 10:49:08,18,0.5,1@XX@0@XX@,14831@XX@4090@XX@,能使用短除法做質因數分解。,數學108
66940968,14304,2025-06-26 09:38:52,34,0.5,1@XX@0@XX@,8431@XX@25319@XX@,能使用短除法做質因數分解。,數學108
66138591,101840,2025-05-28 13:15:03,9,0.5,1@XX@0@XX@,4466@XX@5123@XX@,能依比例尺表示，依據地圖上實測，算出兩地的實際距離。,數學108
65189578,157445,2025-04-30 14:03:28,51,0.5,1@XX@0@XX@,21726@XX@29329@XX@,能做「公分」和「毫米」二階單位或複名數長度的加減計算。,數學108
62867035,161769,2025-02-20 15:51:33,16,0.5,1@XX@0@XX@,8809@XX@6834@XX@,能做四位數大小的比較並利用不重複的數字，排出三位數、四位數，再比較大小。,數學108
62543233,40175,2025-02-11 11:07:28,38,0.5,1@XX@0@XX@,13349@XX@23768@XX@,能做四位數大小的比較並利用不重複的數字，排出三位數、四位數，再比較大小。,數學108
62920825,154785,2025-02-22 08:42:31,53,0.5,1@XX@0@XX@,37436@XX@15483@XX@,能利用三角板理解平行的意義。,數學108
62966487,149789,2025-02-24 12:44:11,37,0.5,1@XX@0@XX@,23020@XX@13610@XX@,能利用三角板理解平行的意義。,數學108
63803424,40991,2025-03-19 12:35:37,4,0.5,1@XX@0@XX@,2507@XX@1738@XX@,能利用三角板理解平行的意義。,數學108
63930692,47853,2025-03-22 19:29:55,14,0.5,1@XX@0@XX@,10259@XX@4392@XX@,能利用三角板理解平行的意義。,數學108
66946196,110490,2025-06-26 11:00:42,40,0.5,1@XX@0@XX@,23493@XX@16114@XX@,能利用短除法求兩整數的最大公因數。,數學108
66943743,193700,2025-06-26 10:20:42,10,0.5,1@XX@0@XX@,5686@XX@4581@XX@,能利用質因數分解找出兩數的最大公因數。,數學108
66943747,193700,2025-06-26 10:20:57,6,0.5,1@XX@0@XX@,2886@XX@3677@XX@,能利用質因數分解找出兩數的最大公因數。,數學108
63743378,178949,2025-03-18 10:28:03,6,0.5,1@XX@0@XX@,2404@XX@3733@XX@,能利用通分來解決異分母的分數的減法問題。,數學108
63806073,114801,2025-03-19 14:39:30,10,0.5,1@XX@0@XX@,4661@XX@5416@XX@,能區分事件發生比較所花時間的長短。,數學108
63250082,129095,2025-03-04 16:44:40,50,0.5,1@XX@0@XX@,25684@XX@23930@XX@,能在「分裝」的情境中，理解除法的意義，並做除法橫式紀錄（有餘數情況）以解決生活問題。,數學108
64527389,90777,2025-04-10 13:39:29,103,0.5,1@XX@0@XX@,56135@XX@46120@XX@,能在具體情境中，解決「先除後減」的兩步驟問題。,數學108
65879818,44922,2025-05-21 09:57:14,104,0.5,1@XX@0@XX@,71371@XX@32652@XX@,能在具體情境中，解決兩步驟問題（連乘，不含併式）。,數學108
63404637,16883,2025-03-09 14:42:15,48,0.5,1@XX@0@XX@,12413@XX@35401@XX@,能在具體情境中，解決分數乘除混合兩步驟運算問題，並能併式計算。,數學108
62394863,66064,2025-02-05 14:44:18,166,0.5,1@XX@0@XX@,113564@XX@51741@XX@,能在具體情境中，解決分數乘除混合兩步驟運算問題，並能併式計算。,數學108
62766914,28159,2025-02-18 11:06:38,18,0.5,1@XX@0@XX@,7069@XX@10764@XX@,能在具體情境中，解決分數加減混合兩步驟運算問題，並能併式計算。,數學108
62728762,39654,2025-02-17 12:49:25,21,0.5,1@XX@0@XX@,2871@XX@18082@XX@,能在具體情境中，解決分數加減混合兩步驟運算問題，並能併式計算。,數學108
63004329,28159,2025-02-25 10:52:23,33,0.5,1@XX@0@XX@,9662@XX@22867@XX@,能在具體情境中，解決分數加減混合兩步驟運算問題，並能併式計算。,數學108
62766863,28159,2025-02-18 11:05:52,28,0.5,1@XX@0@XX@,16518@XX@11436@XX@,能在具體情境中，解決分數加減混合兩步驟運算問題，並能併式計算。,數學108
63408598,4563,2025-03-09 19:18:55,6,0.5,1@XX@0@XX@,2463@XX@3784@XX@,能在具體情境中，解決分數加減混合兩步驟運算問題，並能併式計算。,數學108
63436778,118544,2025-03-10 14:20:27,6,0.5,1@XX@0@XX@,2964@XX@3050@XX@,能在具體情境中，解決分數加減混合兩步驟運算問題，並能併式計算。,數學108
62721471,67448,2025-02-17 10:29:28,8,0.5,1@XX@0@XX@,3378@XX@4243@XX@,能在具體情境中，解決分數加減混合兩步驟運算問題，並能併式計算。,數學108
63417455,196415,2025-03-10 08:26:18,15,0.5,1@XX@0@XX@,4499@XX@10209@XX@,能在具體情境中，解決分數加減混合兩步驟運算問題，並能併式計算。,數學108
65973841,23157,2025-05-23 13:03:19,16,0.5,1@XX@0@XX@,8784@XX@7535@XX@,能在分母為簡單整數的情況下，把分數轉換成小數。,數學108
63418509,41745,2025-03-10 08:36:18,9,1.0,1@XX@1@XX@,4066@XX@5136@XX@,作正方形、長方形、平行四邊形。,數學108
63410085,152004,2025-03-09 20:32:08,115,1.0,1@XX@1@XX@,65942@XX@48772@XX@,作正方形、長方形、平行四邊形。,數學108
66589424,7800,2025-06-12 16:08:05,19,1.0,1@XX@1@XX@,15066@XX@4477@XX@,修辭[六]/層遞,國語文108
62497328,50861,2025-02-09 20:43:31,9,1.0,1@XX@1@XX@,4883@XX@4244@XX@,修辭[六]/層遞,國語文108
62468501,117421,2025-02-08 14:23:15,11,1.0,1@XX@1@XX@,5462@XX@5988@XX@,修辭[六]/層遞,國語文108
66685469,137091,2025-06-16 19:43:04,8,1.0,1@XX@1@XX@,4887@XX@3194@XX@,修辭[六]/層遞,國語文108
62530422,96412,2025-02-10 21:34:53,10,1.0,1@XX@1@XX@,4852@XX@5381@XX@,修辭[六]/層遞,國語文108
66600818,163044,2025-06-12 20:31:08,22,1.0,1@XX@1@XX@,9369@XX@12235@XX@,修辭[六]/引用,國語文108
66594679,9271,2025-06-12 19:03:42,12,1.0,1@XX@1@XX@,4778@XX@6910@XX@,修辭[六]/引用,國語文108
66589294,163043,2025-06-12 16:04:05,7,1.0,1@XX@1@XX@,3008@XX@4598@XX@,修辭[六]/排比,國語文108
62421778,18838,2025-02-06 14:14:20,33,1.0,1@XX@1@XX@,19050@XX@13796@XX@,修辭[六]/排比,國語文108
66600774,140499,2025-06-12 20:27:40,8,1.0,1@XX@1@XX@,3621@XX@4903@XX@,修辭[六]/排比,國語文108
66600763,163044,2025-06-12 20:25:57,20,1.0,1@XX@1@XX@,9578@XX@10963@XX@,修辭[六]/排比,國語文108
64972167,149240,2025-04-24 08:39:48,15,1.0,1@XX@1@XX@,6486@XX@8819@XX@,修辭[六]/轉化,國語文108
64933986,100711,2025-04-22 21:09:21,11,1.0,1@XX@1@XX@,4147@XX@6499@XX@,做公噸和公斤的單位換算。,數學108
64400268,41828,2025-04-07 15:40:10,14,1.0,1@XX@1@XX@,4692@XX@8397@XX@,做公噸和公斤的單位換算。,數學108
66940313,14304,2025-06-26 09:24:43,14,1.0,1@XX@1@XX@,6345@XX@7858@XX@,健康體位-體重控制,健康與體育
63891101,148173,2025-03-21 10:01:55,8,1.0,1@XX@1@XX@,4032@XX@4502@XX@,健康體位-體重控制,健康與體育
63890700,16883,2025-03-21 09:58:08,15,1.0,1@XX@1@XX@,7222@XX@7985@XX@,健康體位-體重控制,健康與體育
66940785,193323,2025-06-26 09:36:10,20,1.0,1@XX@1@XX@,8124@XX@11687@XX@,健康體位-體重控制,健康與體育
63890323,173569,2025-03-21 09:54:34,18,1.0,1@XX@1@XX@,9276@XX@9126@XX@,健康體位-體重控制,健康與體育
66220513,96411,2025-06-01 19:53:31,28,1.0,1@XX@1@XX@,12328@XX@15003@XX@,健康體位-體重控制,健康與體育
65231617,155403,2025-05-01 14:50:21,19,1.0,1@XX@1@XX@,12404@XX@6312@XX@,傳染病三大要素、傳染途徑,健康與體育
65231748,185056,2025-05-01 14:51:46,12,1.0,1@XX@1@XX@,6817@XX@5220@XX@,傳染病三大要素、傳染途徑,健康與體育
65231724,139033,2025-05-01 14:51:13,34,1.0,1@XX@1@XX@,29288@XX@4164@XX@,傳染病三大要素、傳染途徑,健康與體育
65498149,212421,2025-05-09 13:38:25,30,1.0,1@XX@1@XX@,5262@XX@25204@XX@,傳染病三大要素、傳染途徑,健康與體育
65497596,50197,2025-05-09 13:21:10,493,1.0,1@XX@1@XX@,55230@XX@437720@XX@,傳染病三大要素、傳染途徑,健康與體育
62809060,8347,2025-02-19 10:41:55,6,1.0,1@XX@1@XX@,3579@XX@2462@XX@,利用影子觀測太陽的位置(光源和影子會在物品的兩側),自然108
62766385,169379,2025-02-18 10:59:42,6,1.0,1@XX@1@XX@,2401@XX@3798@XX@,利用影子觀測太陽的位置(光源和影子會在物品的兩側),自然108
62891486,18638,2025-02-21 09:51:01,5,1.0,1@XX@1@XX@,2130@XX@2930@XX@,利用影子觀測太陽的位置(光源和影子會在物品的兩側),自然108
62891350,47820,2025-02-21 09:49:17,12,1.0,1@XX@1@XX@,6644@XX@5239@XX@,利用影子觀測太陽的位置(光源和影子會在物品的兩側),自然108
62808719,61975,2025-02-19 10:35:41,7,1.0,1@XX@1@XX@,3538@XX@3268@XX@,利用影子觀測太陽的位置(光源和影子會在物品的兩側),自然108
62890512,82806,2025-02-21 09:33:46,64,1.0,1@XX@1@XX@,38047@XX@25734@XX@,利用影子觀測太陽的位置(光源和影子會在物品的兩側),自然108
62766321,169379,2025-02-18 10:59:01,6,1.0,1@XX@1@XX@,3427@XX@2929@XX@,利用影子觀測太陽的位置(光源和影子會在物品的兩側),自然108
62840583,193951,2025-02-20 09:31:43,48,1.0,1@XX@1@XX@,22009@XX@26551@XX@,利用影子觀測太陽的位置(光源和影子會在物品的兩側),自然108
63174028,189165,2025-03-03 11:50:11,13,1.0,1@XX@1@XX@,2568@XX@10300@XX@,利用影子觀測太陽的位置(光源和影子會在物品的兩側),自然108
62841357,40957,2025-02-20 09:46:40,5,1.0,1@XX@1@XX@,2121@XX@2636@XX@,利用影子觀測太陽的位置(光源和影子會在物品的兩側),自然108
64174665,17591,2025-03-28 16:56:10,13,1.0,1@XX@1@XX@,10117@XX@2878@XX@,利用眼睛鼻子耳朵察覺危害,防災
66110897,26162,2025-05-27 20:33:58,53,1.0,1@XX@1@XX@,22278@XX@31481@XX@,利用變數的想法找具體情境的規律（例如第80圖由多少根竹籤）。,數學108
65207708,208743,2025-05-01 08:29:25,7,1.0,1@XX@1@XX@,3872@XX@2582@XX@,利用變數的想法找具體情境的規律（例如第80圖由多少根竹籤）。,數學108
66593202,2430,2025-06-12 17:02:06,7,1.0,1@XX@1@XX@,3697@XX@3987@XX@,利用變數的想法找數量模式的規律（例如週期問題，火車座位表）。,數學108
64078652,125104,2025-03-26 20:17:59,7,1.0,1@XX@1@XX@,3723@XX@3821@XX@,力有各種不同的形式,自然108
66143618,44776,2025-05-28 15:15:00,7,1.0,1@XX@1@XX@,3604@XX@3213@XX@,句義[六]/句義1,國語文108
66175997,127819,2025-05-29 13:44:44,39,1.0,1@XX@1@XX@,15460@XX@23564@XX@,句義[六]/句義1,國語文108
66150701,2430,2025-05-28 20:33:51,9,1.0,1@XX@1@XX@,5089@XX@3610@XX@,句義[六]/句義1,國語文108
66174811,151405,2025-05-29 13:28:51,59,1.0,1@XX@1@XX@,48489@XX@9720@XX@,句義[六]/句義1,國語文108
66149939,140499,2025-05-28 20:07:39,11,1.0,1@XX@1@XX@,6021@XX@5090@XX@,句義[六]/句義1,國語文108
66174784,49752,2025-05-29 13:28:39,33,1.0,1@XX@1@XX@,13004@XX@19649@XX@,句義[六]/句義2,國語文108
66150843,2430,2025-05-28 20:38:28,8,1.0,1@XX@1@XX@,3743@XX@4024@XX@,句義[六]/句義2,國語文108
66175732,181832,2025-05-29 13:41:43,29,1.0,1@XX@1@XX@,13207@XX@15308@XX@,句義[六]/句義2,國語文108
66143829,7800,2025-05-28 15:21:04,7,1.0,1@XX@1@XX@,3315@XX@3709@XX@,句義[六]/句義3,國語文108
66139240,163770,2025-05-28 13:37:07,45,1.0,1@XX@1@XX@,23021@XX@21930@XX@,句義[六]/句義3,國語文108
66214229,175928,2025-06-01 09:02:19,24,1.0,1@XX@1@XX@,10616@XX@13560@XX@,句義[四]/句義2,國語文108
65582530,149789,2025-05-12 17:46:08,47,1.0,1@XX@1@XX@,28675@XX@18091@XX@,句義[四]/句義2,國語文108
64081248,125104,2025-03-26 22:32:12,12,1.0,1@XX@1@XX@,6195@XX@6051@XX@,可以用簡單符號來表示力的作用，用箭頭表示力的方向，用箭號長度表示力的大小,自然108
64006610,212221,2025-03-25 09:54:41,14,1.0,1@XX@1@XX@,6762@XX@8033@XX@,可以用簡單符號來表示力的作用，用箭頭表示力的方向，用箭號長度表示力的大小,自然108
64081249,125104,2025-03-26 22:32:29,5,1.0,1@XX@1@XX@,2911@XX@2442@XX@,可以用簡單符號來表示力的作用，用箭頭表示力的方向，用箭號長度表示力的大小,自然108
64329556,9271,2025-04-02 16:53:21,29,1.0,1@XX@1@XX@,22441@XX@6648@XX@,含小數和分數的四則混合計算。,數學108
62370584,118544,2025-02-04 20:11:25,9,1.0,1@XX@1@XX@,3381@XX@6386@XX@,含小數和分數的四則混合計算。,數學108
64369009,44776,2025-04-07 08:07:33,7,1.0,1@XX@1@XX@,3765@XX@3270@XX@,含小數和分數的四則混合計算。,數學108
64514574,116583,2025-04-10 09:55:21,11,1.0,1@XX@1@XX@,5822@XX@5448@XX@,問候-A Telephone Call,英語108
63815131,73199,2025-03-19 21:28:39,7,1.0,1@XX@1@XX@,3699@XX@3336@XX@,在具體情境中認識加減互逆。,數學(97課綱)
62387975,125104,2025-02-05 11:11:57,34,1.0,1@XX@1@XX@,21764@XX@12097@XX@,在平分的情境下，理解1/100=0.01，並進而理解0.01的意義。,數學108
62391241,157446,2025-02-05 12:35:08,11,1.0,1@XX@1@XX@,5607@XX@4930@XX@,在平分的情境下，理解1/100=0.01，並進而理解0.01的意義。,數學108
62493527,14589,2025-02-09 18:31:56,27,1.0,1@XX@1@XX@,15206@XX@11790@XX@,在平分的情境下，理解1/100=0.01，並進而理解0.01的意義。,數學108
64174377,17591,2025-03-28 16:49:54,12,1.0,1@XX@1@XX@,4105@XX@8821@XX@,地球與板塊構造,防災
66524841,9271,2025-06-10 18:59:02,9,1.0,1@XX@1@XX@,3883@XX@5009@XX@,地點-Parks and Stations,英語108
63748506,20230,2025-03-18 11:42:39,20,1.0,1@XX@1@XX@,14774@XX@5916@XX@,均衡飲食-六大類,健康與體育
63748334,134483,2025-03-18 11:40:39,19,1.0,1@XX@1@XX@,8797@XX@10231@XX@,均衡飲食-六大類,健康與體育
65070235,94820,2025-04-27 20:00:17,45,1.0,1@XX@1@XX@,38182@XX@6569@XX@,均衡飲食-飲食指南(中年級,健康與體育
64911284,124370,2025-04-22 11:57:19,15,1.0,1@XX@1@XX@,9478@XX@5120@XX@,均衡飲食-飲食指南(中年級,健康與體育
64718328,66064,2025-04-16 10:39:15,12,1.0,1@XX@1@XX@,5577@XX@6922@XX@,均衡飲食-飲食指南(高年級,健康與體育
64718982,118544,2025-04-16 10:44:51,11,1.0,1@XX@1@XX@,5673@XX@5365@XX@,均衡飲食-飲食指南(高年級,健康與體育
64933914,100711,2025-04-22 21:06:39,27,1.0,1@XX@1@XX@,9239@XX@17097@XX@,大單位面積的應用。,數學108
64516054,106129,2025-04-10 10:12:18,9,1.0,1@XX@1@XX@,4215@XX@5660@XX@,天氣-Weather in Summer,英語108
62766614,51729,2025-02-18 11:02:05,19,1.0,1@XX@1@XX@,4683@XX@13972@XX@,好酷的樂器,音樂
63086662,181302,2025-02-27 10:50:08,38,1.0,1@XX@1@XX@,4636@XX@33405@XX@,如何記錄觀測月亮的結果(包含觀測月亮的注意事項及記錄表),自然108
64168558,108674,2025-03-28 15:19:31,15,1.0,1@XX@1@XX@,8760@XX@6259@XX@,字形[一]/同音字1,國語文108
65033288,100932,2025-04-25 13:39:15,13,1.0,1@XX@1@XX@,8623@XX@4271@XX@,字形[三]/同音字2,國語文108
64810095,193153,2025-04-18 13:46:46,16,1.0,1@XX@1@XX@,10893@XX@5248@XX@,字形[三]/同音字2,國語文108
65004625,163178,2025-04-24 18:50:01,8,1.0,1@XX@1@XX@,3627@XX@4310@XX@,字形[三]/同音字2,國語文108
65088680,140295,2025-04-28 11:17:58,29,1.0,1@XX@1@XX@,14934@XX@13890@XX@,字形[三]/同音字2,國語文108
65034520,32278,2025-04-25 13:53:36,21,1.0,1@XX@1@XX@,13042@XX@7876@XX@,字形[三]/同音字2,國語文108
64819069,120624,2025-04-18 16:29:55,39,1.0,1@XX@1@XX@,13877@XX@25204@XX@,字形[三]/同音字2,國語文108
65034538,168295,2025-04-25 13:53:56,7,1.0,1@XX@1@XX@,3233@XX@3712@XX@,字形[三]/同音字2,國語文108
65034435,127981,2025-04-25 13:53:02,8,1.0,1@XX@1@XX@,4337@XX@3504@XX@,字形[三]/同音字2,國語文108
65034275,193153,2025-04-25 13:51:24,16,1.0,1@XX@1@XX@,8269@XX@7643@XX@,字形[三]/同音字2,國語文108
65034316,54707,2025-04-25 13:51:41,19,1.0,1@XX@1@XX@,10957@XX@8217@XX@,字形[三]/同音字2,國語文108
62695609,101655,2025-02-15 17:56:59,22,1.0,1@XX@1@XX@,4118@XX@17164@XX@,字形[三]/同音字4,國語文108
62729187,67604,2025-02-17 12:54:30,27,1.0,1@XX@1@XX@,11711@XX@15852@XX@,字形[三]/同音字5,國語文108
62700987,155127,2025-02-16 12:28:22,29,1.0,1@XX@1@XX@,9229@XX@19732@XX@,字形[三]/同音字5,國語文108
65497307,57221,2025-05-09 13:23:23,26,1.0,1@XX@1@XX@,17379@XX@8580@XX@,字形[三]/部首,國語文108
65562275,118338,2025-05-12 12:50:19,42,1.0,1@XX@1@XX@,22821@XX@18627@XX@,字形[三]/部首,國語文108
65561943,158145,2025-05-12 12:44:32,29,1.0,1@XX@1@XX@,19924@XX@9096@XX@,字形[三]/部首,國語文108
65297982,143305,2025-05-03 13:19:15,12,1.0,1@XX@1@XX@,6712@XX@5039@XX@,字形[五]/字體字形1,國語文108
65292939,25406,2025-05-02 22:28:03,9,1.0,1@XX@1@XX@,4112@XX@5135@XX@,字形[五]/字體字形2,國語文108
65287134,60955,2025-05-02 17:03:48,7,1.0,1@XX@1@XX@,3465@XX@4361@XX@,字形[五]/字體字形2,國語文108
63136483,164405,2025-03-01 10:49:44,6,1.0,1@XX@1@XX@,2765@XX@3462@XX@,字形[五]/字體字形2,國語文108
63119366,207259,2025-02-27 19:03:08,33,1.0,1@XX@1@XX@,16904@XX@15769@XX@,字形[五]/字體字形2,國語文108
65298021,143305,2025-05-03 13:21:25,23,1.0,1@XX@1@XX@,10242@XX@12394@XX@,字形[五]/形近字3,國語文108
65287351,181745,2025-05-02 17:09:32,9,1.0,1@XX@1@XX@,4673@XX@4634@XX@,字形[五]/形近字3,國語文108
65287683,60955,2025-05-02 17:18:15,9,1.0,1@XX@1@XX@,4284@XX@4258@XX@,字形[五]/形近字3,國語文108
65287742,60955,2025-05-02 17:19:56,7,1.0,1@XX@1@XX@,4170@XX@3252@XX@,字形[五]/形近字4,國語文108
65288504,188185,2025-05-02 17:45:28,22,1.0,1@XX@1@XX@,7650@XX@13518@XX@,字形[五]/形近字5,國語文108
63176308,151698,2025-03-03 12:53:25,6,1.0,1@XX@1@XX@,2787@XX@2956@XX@,字形[五]/形近字7,國語文108
65300558,118908,2025-05-03 16:15:50,10,1.0,1@XX@1@XX@,4106@XX@5861@XX@,字形[六]/書體,國語文(97課綱)
66212359,163044,2025-05-31 19:20:36,64,1.0,1@XX@1@XX@,13751@XX@13026@XX@,文章[六]/段落結構,國語文108
66222449,204030,2025-06-01 21:43:28,18,1.0,1@XX@1@XX@,9339@XX@7905@XX@,文章[六]/段落結構,國語文108
66029406,155354,2025-05-26 10:07:43,23,1.0,1@XX@1@XX@,15904@XX@6978@XX@,文章[六]/段落結構,國語文108
66197045,137091,2025-05-29 19:57:43,7,1.0,1@XX@1@XX@,4007@XX@3593@XX@,文章[六]/段落結構,國語文108
66189217,79697,2025-05-29 16:19:50,9,1.0,1@XX@1@XX@,3990@XX@5469@XX@,文章[六]/段落結構,國語文108
66029620,1682,2025-05-26 10:11:41,15,1.0,1@XX@1@XX@,6351@XX@7958@XX@,文章[六]/段落結構,國語文108
66029714,88849,2025-05-26 10:14:07,22,1.0,1@XX@1@XX@,15310@XX@6790@XX@,文章[六]/段落結構,國語文108
66032469,55656,2025-05-26 10:59:34,14,1.0,1@XX@1@XX@,6762@XX@6592@XX@,文章[六]/段落結構,國語文108
66202100,147483,2025-05-30 11:54:20,22,1.0,1@XX@1@XX@,10582@XX@11865@XX@,文章[六]/段落結構,國語文108
66029624,123009,2025-05-26 10:11:42,16,1.0,1@XX@1@XX@,8387@XX@7502@XX@,文章[六]/段落結構,國語文108
66215522,95354,2025-06-01 12:09:01,14,1.0,1@XX@1@XX@,6795@XX@7204@XX@,文章[六]/篇章結構(記敘文敘事法),國語文108
66189241,163770,2025-05-29 16:19:55,12,1.0,1@XX@1@XX@,4884@XX@6507@XX@,文章[六]/篇章結構(記敘文敘事法),國語文108
66029471,149240,2025-05-26 10:09:12,10,1.0,1@XX@1@XX@,4511@XX@6032@XX@,文章[六]/語句組織,國語文108
66189009,163770,2025-05-29 16:18:14,8,1.0,1@XX@1@XX@,3537@XX@4817@XX@,文章[六]/語句組織,國語文108
66029562,123009,2025-05-26 10:10:45,12,1.0,1@XX@1@XX@,6383@XX@6016@XX@,文章[六]/語句組織,國語文108
65732712,121408,2025-05-16 13:06:24,121,1.0,1@XX@1@XX@,64045@XX@56948@XX@,文章[四]/語句組織,國語文108
66041347,205735,2025-05-26 12:56:10,114,1.0,1@XX@1@XX@,81408@XX@32688@XX@,文章[四]/語句組織,國語文108
66552338,7800,2025-06-11 12:54:58,13,1.0,1@XX@1@XX@,6831@XX@6437@XX@,文體[六]/應用文,國語文108
66556300,31371,2025-06-11 16:27:56,20,1.0,1@XX@1@XX@,12215@XX@7660@XX@,文體[六]/應用文,國語文108
66523000,163770,2025-06-10 16:50:59,10,1.0,1@XX@1@XX@,5031@XX@4296@XX@,文體[六]/表述方式,國語文108
66531892,140499,2025-06-10 20:15:53,18,1.0,1@XX@1@XX@,8058@XX@9221@XX@,文體[六]/記敘文,國語文108
66523145,163770,2025-06-10 16:53:33,51,1.0,1@XX@1@XX@,6504@XX@44167@XX@,文體[六]/記敘文,國語文108
66522232,31371,2025-06-10 16:39:09,8,1.0,1@XX@1@XX@,3282@XX@4979@XX@,文體[六]/詩歌(童詩、兒歌、古典詩歌),國語文108
66554279,140499,2025-06-11 14:47:09,14,1.0,1@XX@1@XX@,5942@XX@7241@XX@,文體[六]/說明文,國語文108
66557936,163044,2025-06-11 19:33:53,9,1.0,1@XX@1@XX@,4760@XX@4333@XX@,文體[六]/說明文,國語文108
66553017,140105,2025-06-11 13:40:26,27,1.0,1@XX@1@XX@,5250@XX@21340@XX@,文體[六]/說明文,國語文108
66552441,91703,2025-06-11 13:08:55,29,1.0,1@XX@1@XX@,4103@XX@25353@XX@,文體[六]/議論文,國語文108
66557942,163044,2025-06-11 19:34:47,10,1.0,1@XX@1@XX@,3857@XX@5701@XX@,文體[六]/議論文,國語文108
66552156,52650,2025-06-11 12:41:33,9,1.0,1@XX@1@XX@,4761@XX@4064@XX@,文體[六]/議論文,國語文108
64847991,122987,2025-04-20 20:08:51,10,1.0,1@XX@1@XX@,6603@XX@3349@XX@,族群與群集,自然108
64863665,27288,2025-04-21 11:03:37,10,1.0,1@XX@1@XX@,3906@XX@5838@XX@,族群與群集,自然108
66552348,7800,2025-06-11 12:55:51,18,1.0,1@XX@1@XX@,10545@XX@7188@XX@,日常生活-Pool Rules,英語108
66554404,140499,2025-06-11 14:51:07,26,1.0,1@XX@1@XX@,15173@XX@10658@XX@,日常生活-Pool Rules,英語108
66552207,204030,2025-06-11 12:45:26,31,1.0,1@XX@1@XX@,8714@XX@22236@XX@,日常生活-Pool Rules,英語108
65273166,103094,2025-05-02 11:38:39,15,1.0,1@XX@1@XX@,6637@XX@8485@XX@,昆蟲一生的觀察,自然108
65649297,14211,2025-05-14 11:44:17,8,1.0,1@XX@1@XX@,2905@XX@4921@XX@,昆蟲一生的觀察,自然108
65273662,61975,2025-05-02 11:44:01,9,1.0,1@XX@1@XX@,5260@XX@3510@XX@,昆蟲一生的觀察,自然108
65862629,89734,2025-05-20 19:52:37,17,1.0,1@XX@1@XX@,9821@XX@7040@XX@,昆蟲一生的觀察,自然108
65273489,118729,2025-05-02 11:42:13,7,1.0,1@XX@1@XX@,2590@XX@4747@XX@,昆蟲一生的觀察,自然108
65449618,193951,2025-05-08 10:53:10,22,1.0,1@XX@1@XX@,8293@XX@13418@XX@,昆蟲一生的觀察,自然108
64976177,40957,2025-04-24 09:57:22,5,1.0,1@XX@1@XX@,2519@XX@3201@XX@,昆蟲和其他動物身體特徵的比較,自然108
65378468,10559,2025-05-06 11:48:59,22,1.0,1@XX@1@XX@,9994@XX@11692@XX@,昆蟲和其他動物身體特徵的比較,自然108
