"user_sn","review_sn","indicator_name","subject_name","video_name","video_len","start_timestamp","start_time","end_timestamp","end_time","finish_rate"
"127819","163964613","字形[六]/同音字4","國語文108","字形[六]/同音字4","129.467","0.00","2025-02-09 15:56:57","129.47","2025-02-09 15:59:09","100"
"49752","163172241","字形[六]/同音字5","國語文108","字形[六]/同音字5","113.667","0.00","2025-02-04 09:24:30","113.67","2025-02-04 09:29:57","100"
"214941","163895360","字形[六]/同音字5","國語文108","字形[六]/同音字5","113.667","0.00","2025-02-08 20:50:55","113.67","2025-02-08 20:52:56","100"
"124901","163502606","字形[六]/同音字5","國語文108","字形[六]/同音字5","113.667","0.00","2025-02-05 21:58:53","113.67","2025-02-05 22:00:51","100"
"26948","163740370","字形[六]/同音字5","國語文108","字形[六]/同音字5","113.667","0.00","2025-02-07 13:44:29","113.67","2025-02-07 13:46:26","100"
"168860","165652497","字形[六]/同音字6","國語文108","字形[六]/同音字6","112.633","0.00","2025-02-19 08:50:32","112.66","2025-02-19 08:52:34","100"
"87787","165116511","字形[六]/同音字6","國語文108","字形[六]/同音字6","112.633","0.00","2025-02-16 10:39:27","99.69","2025-02-16 10:41:09","89"
"53783","164804877","字形[六]/同音字6","國語文108","字形[六]/同音字6","112.633","0.00","2025-02-13 15:52:47","112.63","2025-02-13 15:52:53","100"
"26948","166398931","字形[六]/同音字7","國語文108","字形[六]/同音字7","107.200","0.00","2025-02-24 08:19:56","107.20","2025-02-24 08:21:47","100"
"53783","166424793","字形[六]/同音字7","國語文108","字形[六]/同音字7","107.200","0.00","2025-02-24 09:28:21","0.00","2025-02-24 09:28:29","0"
"151405","166413354","字形[六]/同音字7","國語文108","字形[六]/同音字7","107.200","0.00","2025-02-24 08:40:29","107.20","2025-02-24 08:42:19","100"
"53783","166424351","字形[六]/同音字7","國語文108","字形[六]/同音字7","107.200","0.00","2025-02-24 09:26:25","107.20","2025-02-24 09:28:20","100"
"115579","165608634","字形[六]/同音字7","國語文108","字形[六]/同音字7","107.200","0.00","2025-02-18 21:47:49","23.93","2025-02-18 21:49:50","22"
"31725","167485871","字形[六]/同音字8","國語文108","字形[六]/同音字8","142.528","0.00","2025-03-03 09:27:41","142.53","2025-03-03 09:30:07","100"
"214941","167298832","字形[六]/同音字8","國語文108","字形[六]/同音字8","142.528","0.00","2025-02-28 11:37:38","78.42","2025-02-28 11:39:01","55"
"60666","168704497","字形[六]/同音字9","國語文108","字形[六]/同音字9","124.700","0.00","2025-03-09 17:56:17","124.70","2025-03-09 18:02:41","100"
"151405","168715621","字形[六]/同音字9","國語文108","字形[六]/同音字9","124.700","0.00","2025-03-09 20:02:57","124.70","2025-03-09 20:05:20","100"
"153174","168788968","字形[六]/同音字9","國語文108","字形[六]/同音字9","124.700","0.99","2025-03-10 10:21:25","2.04","2025-03-10 10:21:32","2"
"168860","168738436","字形[六]/同音字9","國語文108","字形[六]/同音字9","124.700","0.00","2025-03-10 06:44:53","124.74","2025-03-10 06:50:58","100"
"118908","169912904","字形[六]/同音字9","國語文108","字形[六]/同音字9","124.700","0.00","2025-03-15 10:40:11","124.70","2025-03-15 10:42:23","100"
"87787","168692620","字形[六]/同音字9","國語文108","字形[六]/同音字9","124.700","0.00","2025-03-09 15:13:53","124.70","2025-03-09 15:24:40","100"
"118908","169912878","字形[六]/同音字9","國語文108","字形[六]/同音字9","124.700","0.00","2025-03-15 10:39:52","0.00","2025-03-15 10:39:57","0"
"127067","170452852","字形[六]/同音字10","國語文108","字形[六]/同音字10","173.440","0.00","2025-03-18 14:09:15","173.44","2025-03-18 14:12:22","100"
"160128","170008589","字形[六]/同音字10","國語文108","字形[六]/同音字10","173.440","0.00","2025-03-16 17:11:05","173.44","2025-03-16 17:14:12","100"
"168860","171417017","字形[六]/部首1","國語文108","字形[六]/部首1","102.167","0.00","2025-03-24 08:17:16","102.21","2025-03-24 08:19:04","100"
"34305","170447764","字形[六]/部首1","國語文108","字形[六]/部首1","102.167","0.00","2025-03-18 13:57:00","102.17","2025-03-18 14:05:51","100"
"34305","170447571","字形[六]/部首1","國語文108","字形[六]/部首1","102.167","0.00","2025-03-18 13:56:30","0.00","2025-03-18 13:56:37","0"
"49752","172019861","字形[六]/部首2","國語文108","字形[六]/部首2","101.900","0.00","2025-03-26 15:56:54","101.93","2025-03-26 16:02:55","100"
"214941","173474923","字形[六]/部首2","國語文108","字形[六]/部首2","101.900","0.00","2025-04-06 21:39:05","101.90","2025-04-06 21:40:51","100"
"118908","173364476","字形[六]/部首3","國語文108","字形[六]/部首3","100.533","0.00","2025-04-04 11:23:25","100.53","2025-04-04 11:45:43","100"
"178944","173490984","字形[六]/部首3","國語文108","字形[六]/部首3","100.533","0.00","2025-04-07 08:12:28","100.57","2025-04-07 08:14:16","100"
"124901","174582393","字音[六]/本音1","國語文108","字音[六]/本音1","74.233","0.00","2025-04-12 13:44:41","74.23","2025-04-12 13:46:14","100"
"151405","173828057","字音[六]/本音1","國語文108","字音[六]/本音1","74.233","0.00","2025-04-08 12:34:21","74.23","2025-04-08 12:35:41","100"
"5279","175175093","字音[六]/本音1","國語文108","字音[六]/本音1","74.233","0.00","2025-04-16 08:38:31","74.23","2025-04-16 08:39:51","100"
"31725","174688495","字音[六]/本音1","國語文108","字音[六]/本音1","74.233","0.00","2025-04-14 08:30:00","74.23","2025-04-14 08:31:17","100"
"181832","177072769","字音[六]/本音2","國語文108","字音[六]/本音2","78.100","0.00","2025-04-28 06:08:04","78.10","2025-04-28 06:09:26","100"
"92084","175202508","字音[六]/本音2","國語文108","字音[六]/本音2","78.100","0.00","2025-04-16 10:26:24","78.10","2025-04-16 10:27:49","100"
"124901","175946788","字音[六]/本音2","國語文108","字音[六]/本音2","78.100","0.00","2025-04-21 10:13:10","78.10","2025-04-21 10:14:44","100"
"5279","176823627","字音[六]/本音3","國語文108","字音[六]/本音3","100.367","49.92","2025-04-25 11:26:19","100.37","2025-04-25 11:27:17","100"
"87787","176822996","字音[六]/本音3","國語文108","字音[六]/本音3","100.367","0.00","2025-04-25 11:24:33","100.37","2025-04-25 11:28:59","100"
"151405","177447527","字音[六]/本音4","國語文108","字音[六]/本音4","89.033","0.00","2025-04-29 14:41:17","89.03","2025-04-29 14:43:01","100"
"92084","178107889","字音[六]/本音4","國語文108","字音[六]/本音4","89.033","0.00","2025-05-02 12:41:09","89.03","2025-05-02 12:42:44","100"
"26948","178337542","字音[六]/本音4","國語文108","字音[六]/本音4","89.033","0.00","2025-05-05 07:26:23","89.03","2025-05-05 07:28:12","100"
"49752","177683033","字音[六]/本音4","國語文108","字音[六]/本音4","89.033","0.00","2025-04-30 15:39:06","89.07","2025-04-30 15:42:37","100"
"127819","177445469","字音[六]/本音4","國語文108","字音[六]/本音4","89.033","0.00","2025-04-29 14:36:04","89.03","2025-04-29 14:37:53","100"
"53783","178359950","字音[六]/本音4","國語文108","字音[六]/本音4","89.033","0.00","2025-05-05 08:34:38","89.03","2025-05-05 08:36:12","100"
"123765","177444067","字音[六]/本音4","國語文108","字音[六]/本音4","89.033","0.00","2025-04-29 14:32:49","89.03","2025-04-29 14:34:25","100"
"153174","179538184","字音[六]/多音1","國語文108","字音[六]/多音1","86.300","1.46","2025-05-12 10:19:02","86.30","2025-05-12 10:20:31","100"
"127067","179534891","字音[六]/多音1","國語文108","字音[六]/多音1","86.300","0.00","2025-05-12 10:06:30","86.30","2025-05-12 10:07:59","100"
"214941","179532945","字音[六]/多音1","國語文108","字音[六]/多音1","86.300","0.00","2025-05-12 10:00:21","86.30","2025-05-12 10:01:51","100"
"49752","179299085","字音[六]/多音1","國語文108","字音[六]/多音1","86.300","0.00","2025-05-09 16:28:18","3.81","2025-05-09 16:28:30","4"
"181832","180456356","字音[六]/多音1","國語文108","字音[六]/多音1","86.300","0.00","2025-05-16 11:32:43","86.30","2025-05-16 11:34:16","100"
"5279","179537567","字音[六]/多音1","國語文108","字音[六]/多音1","86.300","0.00","2025-05-12 10:15:51","86.30","2025-05-12 10:17:21","100"
"168860","180716334","字音[六]/多音2","國語文108","字音[六]/多音2","114.967","0.00","2025-05-19 09:24:08","114.97","2025-05-19 09:26:06","100"
"178944","180294460","字音[六]/多音2","國語文108","字音[六]/多音2","114.967","0.00","2025-05-15 15:37:00","114.97","2025-05-15 15:40:23","100"
"127067","180651767","字音[六]/多音2","國語文108","字音[六]/多音2","114.967","0.00","2025-05-18 18:06:48","114.97","2025-05-18 18:08:48","100"
"26948","180716958","字音[六]/多音2","國語文108","字音[六]/多音2","114.967","0.00","2025-05-19 09:26:42","114.97","2025-05-19 09:28:42","100"
"53783","180434981","字音[六]/多音2","國語文108","字音[六]/多音2","114.967","0.00","2025-05-16 10:46:10","114.97","2025-05-16 10:48:15","100"
"34305","180453734","字音[六]/多音2","國語文108","字音[六]/多音2","114.967","0.00","2025-05-16 11:27:49","114.97","2025-05-16 11:29:53","100"
"49752","180546128","字音[六]/多音2","國語文108","字音[六]/多音2","114.967","0.00","2025-05-16 17:00:20","0.12","2025-05-16 17:00:24","0"
"21864","180168574","文字學[六]/簡易六書象形","國語文108","文字學[六]/簡易六書象形","162.944","0.00","2025-05-15 09:08:53","162.94","2025-05-15 09:10:53","100"
"172437","180168444","文字學[六]/簡易六書象形","國語文108","文字學[六]/簡易六書象形","162.944","0.00","2025-05-15 09:08:35","162.94","2025-05-15 09:16:41","100"
"89554","180171181","文字學[六]/簡易六書象形","國語文108","文字學[六]/簡易六書象形","162.944","0.00","2025-05-15 09:16:58","162.94","2025-05-15 09:18:57","100"
"166722","180168969","文字學[六]/簡易六書象形","國語文108","文字學[六]/簡易六書象形","162.944","0.00","2025-05-15 09:10:04","162.94","2025-05-15 09:12:02","100"
"1682","180169368","文字學[六]/簡易六書指事","國語文108","文字學[六]/簡易六書指事","93.133","0.00","2025-05-15 09:11:24","93.13","2025-05-15 09:12:33","100"
"117421","180170297","文字學[六]/簡易六書指事","國語文108","文字學[六]/簡易六書指事","93.133","0.00","2025-05-15 09:14:03","93.13","2025-05-15 09:15:14","100"
"2782","180169426","文字學[六]/簡易六書指事","國語文108","文字學[六]/簡易六書指事","93.133","0.00","2025-05-15 09:11:35","93.13","2025-05-15 09:12:46","100"
"90299","180169690","文字學[六]/簡易六書指事","國語文108","文字學[六]/簡易六書指事","93.133","0.00","2025-05-15 09:12:18","93.13","2025-05-15 09:13:30","100"
"89554","180172066","文字學[六]/簡易六書指事","國語文108","文字學[六]/簡易六書指事","93.133","0.00","2025-05-15 09:19:08","93.13","2025-05-15 09:20:20","100"
"172437","181628209","文字學[六]/簡易六書會意","國語文108","文字學[六]/簡易六書會意","79.018","0.00","2025-05-23 08:48:18","79.04","2025-05-23 08:49:46","100"
"169212","181627443","文字學[六]/簡易六書會意","國語文108","文字學[六]/簡易六書會意","79.018","0.00","2025-05-23 08:46:15","79.04","2025-05-23 08:47:18","100"
"123009","181629420","文字學[六]/簡易六書會意","國語文108","文字學[六]/簡易六書會意","79.018","0.00","2025-05-23 08:50:58","79.04","2025-05-23 08:52:41","100"
"88849","181631063","文字學[六]/簡易六書會意","國語文108","文字學[六]/簡易六書會意","79.018","0.00","2025-05-23 08:54:12","79.04","2025-05-23 08:54:39","100"
"90299","181789112","文字學[六]/簡易六書形聲","國語文108","文字學[六]/簡易六書形聲","139.648","0.00","2025-05-23 18:00:27","139.63","2025-05-23 18:03:16","100"
"75581","169706260","段落[二]/段旨故事","國語文108","段落[二]/段旨故事","154.209","0.00","2025-03-14 07:26:45","154.16","2025-03-14 07:29:22","100"
"75581","169706161","段落[二]/段意故事","國語文108","段落[二]/段意故事","194.865","0.00","2025-03-14 07:22:42","194.82","2025-03-14 07:26:17","100"
"75581","167667753","篇章[二]/篇意記敘","國語文108","篇章[二]/篇意記敘","396.892","0.00","2025-03-03 18:17:48","396.89","2025-03-03 18:24:33","100"
"75581","167668686","篇章[二]/篇意記敘","國語文108","篇章[二]/篇意記敘","396.892","0.00","2025-03-03 18:34:54","396.89","2025-03-03 18:35:06","100"
"75581","167668604","篇章[二]/篇意記敘","國語文108","篇章[二]/篇意記敘","396.892","0.00","2025-03-03 18:33:15","396.89","2025-03-03 18:33:24","100"
"175928","163012356","詞義[四]/同義","國語文108","詞義[四]/同義","209.319","0.00","2025-02-03 10:50:10","209.32","2025-02-03 10:53:43","100"
"23856","163282861","詞義[四]/反義","國語文108","詞義[四]/反義","122.944","0.00","2025-02-04 18:09:08","79.88","2025-02-04 18:10:33","65"
"4787","163312275","詞義[四]/成語義","國語文108","詞義[四]/成語義","213.632","0.00","2025-02-04 20:33:31","18.94","2025-02-04 20:35:13","9"
"157446","163417637","段落[四]/段意1","國語文108","段落[四]/段意1","329.216","0.00","2025-02-05 12:36:35","39.96","2025-02-05 12:37:26","14"
"125104","163397655","段落[四]/段意1","國語文108","段落[四]/段意1","329.216","0.00","2025-02-05 11:04:57","290.03","2025-02-05 11:09:52","100"
"14575","163489703","段落[四]/段意1","國語文108","段落[四]/段意1","329.216","0.00","2025-02-05 20:41:43","290.05","2025-02-05 20:46:38","100"
"40991","163421230","段落[四]/段意1","國語文108","段落[四]/段意1","329.216","0.00","2025-02-05 13:05:32","290.05","2025-02-05 13:10:38","100"
"157446","163417410","段落[四]/段意1","國語文108","段落[四]/段意1","329.216","0.00","2025-02-05 12:34:54","0.00","2025-02-05 12:34:59","0"
"40991","164589411","段落[四]/段意2","國語文108","段落[四]/段意2","304.512","0.00","2025-02-12 21:34:17","49.71","2025-02-12 21:35:14","19"
"14575","163817937","段落[四]/段意2","國語文108","段落[四]/段意2","304.512","0.00","2025-02-08 08:39:30","264.26","2025-02-08 08:44:02","100"
"184534","163762109","段落[四]/段意2","國語文108","段落[四]/段意2","304.512","0.00","2025-02-07 15:44:09","264.26","2025-02-07 15:49:00","100"
"23856","164557999","篇章[四]/篇意1","國語文108","篇章[四]/篇意1","261.820","0.00","2025-02-12 16:17:47","261.82","2025-02-12 16:31:49","100"
"139944","164556694","篇章[四]/篇意1","國語文108","篇章[四]/篇意1","261.820","0.00","2025-02-12 16:02:06","261.82","2025-02-12 16:06:32","100"
